timestamp,region,averia_real,planificados,total
"08/25/2026 10:20 PM","CAROLINA",2,0,2
"08/25/2026 10:20 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:20 PM","PONCE",202,0,202
"08/25/2026 10:20 PM","SAN JUAN",745,410,1155
"08/25/2026 10:25 PM","ARECIBO",26,0,26
"08/25/2026 10:25 PM","BAYAMON",2329,0,2329
"08/25/2026 10:25 PM","CAGUAS",17,0,17
"08/25/2026 10:25 PM","CAROLINA",2,0,2
"08/25/2026 10:25 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:25 PM","PONCE",202,0,202
"08/25/2026 10:25 PM","SAN JUAN",563,410,973
"08/25/2026 10:25 PM","ARECIBO",26,0,26
"08/25/2026 10:25 PM","BAYAMON",2329,0,2329
"08/25/2026 10:25 PM","CAGUAS",17,0,17
"08/25/2026 10:25 PM","CAROLINA",2,0,2
"08/25/2026 10:25 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:25 PM","PONCE",202,0,202
"08/25/2026 10:25 PM","SAN JUAN",563,410,973
"08/25/2026 10:30 PM","ARECIBO",26,0,26
"08/25/2026 10:30 PM","BAYAMON",2361,0,2361
"08/25/2026 10:30 PM","CAGUAS",17,0,17
"08/25/2026 10:30 PM","CAROLINA",2,0,2
"08/25/2026 10:30 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:30 PM","PONCE",202,0,202
"08/25/2026 10:30 PM","SAN JUAN",582,410,992
"08/25/2026 10:30 PM","ARECIBO",26,0,26
"08/25/2026 10:30 PM","BAYAMON",2361,0,2361
"08/25/2026 10:30 PM","CAGUAS",17,0,17
"08/25/2026 10:30 PM","CAROLINA",2,0,2
"08/25/2026 10:30 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:30 PM","PONCE",202,0,202
"08/25/2026 10:30 PM","SAN JUAN",582,410,992
"08/25/2026 10:30 PM","ARECIBO",26,0,26
"08/25/2026 10:30 PM","BAYAMON",2361,0,2361
"08/25/2026 10:30 PM","CAGUAS",17,0,17
"08/25/2026 10:30 PM","CAROLINA",2,0,2
"08/25/2026 10:30 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:30 PM","PONCE",202,0,202
"08/25/2026 10:30 PM","SAN JUAN",582,410,992
"08/25/2026 10:35 PM","ARECIBO",7,0,7
"08/25/2026 10:35 PM","BAYAMON",2393,0,2393
"08/25/2026 10:35 PM","CAGUAS",21,0,21
"08/25/2026 10:35 PM","CAROLINA",2,0,2
"08/25/2026 10:35 PM","MAYAGUEZ",1033,0,1033
"08/25/2026 10:35 PM","PONCE",203,0,203
"08/25/2026 10:35 PM","SAN JUAN",583,410,993
"08/25/2026 10:35 PM","ARECIBO",7,0,7
"08/25/2026 10:35 PM","BAYAMON",2393,0,2393
"08/25/2026 10:35 PM","CAGUAS",21,0,21
"08/25/2026 10:35 PM","CAROLINA",2,0,2
"08/25/2026 10:35 PM","MAYAGUEZ",1033,0,1033
"08/25/2026 10:35 PM","PONCE",203,0,203
"08/25/2026 10:35 PM","SAN JUAN",583,410,993
"08/25/2026 10:40 PM","ARECIBO",8,0,8
"08/25/2026 10:40 PM","BAYAMON",2397,0,2397
"08/25/2026 10:40 PM","CAGUAS",19,0,19
"08/25/2026 10:40 PM","CAROLINA",2,0,2
"08/25/2026 10:40 PM","MAYAGUEZ",1033,0,1033
"08/25/2026 10:40 PM","PONCE",202,0,202
"08/25/2026 10:40 PM","SAN JUAN",662,410,1072
"08/25/2026 10:40 PM","ARECIBO",8,0,8
"08/25/2026 10:40 PM","BAYAMON",2397,0,2397
"08/25/2026 10:40 PM","CAGUAS",19,0,19
"08/25/2026 10:40 PM","CAROLINA",2,0,2
"08/25/2026 10:40 PM","MAYAGUEZ",1033,0,1033
"08/25/2026 10:40 PM","PONCE",202,0,202
"08/25/2026 10:40 PM","SAN JUAN",662,410,1072
"08/25/2026 10:40 PM","ARECIBO",8,0,8
"08/25/2026 10:40 PM","BAYAMON",2397,0,2397
"08/25/2026 10:40 PM","CAGUAS",19,0,19
"08/25/2026 10:40 PM","CAROLINA",2,0,2
"08/25/2026 10:40 PM","MAYAGUEZ",1033,0,1033
"08/25/2026 10:40 PM","PONCE",202,0,202
"08/25/2026 10:40 PM","SAN JUAN",662,410,1072
"08/25/2026 11:10 PM","ARECIBO",7,0,7
"08/25/2026 11:10 PM","BAYAMON",2581,0,2581
"08/25/2026 11:10 PM","CAGUAS",20,0,20
"08/25/2026 11:10 PM","CAROLINA",3,0,3
"08/25/2026 11:10 PM","MAYAGUEZ",992,0,992
"08/25/2026 11:10 PM","PONCE",202,0,202
"08/25/2026 11:10 PM","SAN JUAN",663,410,1073
"08/25/2026 11:15 PM","ARECIBO",7,0,7
"08/25/2026 11:15 PM","BAYAMON",2616,0,2616
"08/25/2026 11:15 PM","CAGUAS",20,0,20
"08/25/2026 11:15 PM","CAROLINA",3007,0,3007
"08/25/2026 11:15 PM","MAYAGUEZ",992,0,992
"08/25/2026 11:15 PM","PONCE",202,0,202
"08/25/2026 11:15 PM","SAN JUAN",661,410,1071
"08/25/2026 11:15 PM","ARECIBO",7,0,7
"08/25/2026 11:15 PM","BAYAMON",2616,0,2616
"08/25/2026 11:15 PM","CAGUAS",20,0,20
"08/25/2026 11:15 PM","CAROLINA",3007,0,3007
"08/25/2026 11:15 PM","MAYAGUEZ",992,0,992
"08/25/2026 11:15 PM","PONCE",202,0,202
"08/25/2026 11:15 PM","SAN JUAN",661,410,1071
"08/25/2026 11:15 PM","ARECIBO",7,0,7
"08/25/2026 11:15 PM","BAYAMON",2616,0,2616
"08/25/2026 11:15 PM","CAGUAS",20,0,20
"08/25/2026 11:15 PM","CAROLINA",3007,0,3007
"08/25/2026 11:15 PM","MAYAGUEZ",992,0,992
"08/25/2026 11:15 PM","PONCE",202,0,202
"08/25/2026 11:15 PM","SAN JUAN",661,410,1071
"08/25/2026 11:20 PM","ARECIBO",7,0,7
"08/25/2026 11:20 PM","BAYAMON",2617,0,2617
"08/25/2026 11:20 PM","CAGUAS",20,0,20
"08/25/2026 11:20 PM","CAROLINA",3,0,3
"08/25/2026 11:20 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:20 PM","PONCE",202,0,202
"08/25/2026 11:20 PM","SAN JUAN",663,410,1073
"08/25/2026 11:20 PM","ARECIBO",7,0,7
"08/25/2026 11:20 PM","BAYAMON",2617,0,2617
"08/25/2026 11:20 PM","CAGUAS",20,0,20
"08/25/2026 11:20 PM","CAROLINA",3,0,3
"08/25/2026 11:20 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:20 PM","PONCE",202,0,202
"08/25/2026 11:20 PM","SAN JUAN",663,410,1073
"08/25/2026 11:25 PM","ARECIBO",7,0,7
"08/25/2026 11:25 PM","BAYAMON",3041,0,3041
"08/25/2026 11:25 PM","CAGUAS",20,0,20
"08/25/2026 11:25 PM","CAROLINA",4,0,4
"08/25/2026 11:25 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:25 PM","PONCE",202,0,202
"08/25/2026 11:25 PM","SAN JUAN",580,410,990
"08/25/2026 11:25 PM","ARECIBO",7,0,7
"08/25/2026 11:25 PM","BAYAMON",3041,0,3041
"08/25/2026 11:25 PM","CAGUAS",20,0,20
"08/25/2026 11:25 PM","CAROLINA",4,0,4
"08/25/2026 11:25 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:25 PM","PONCE",202,0,202
"08/25/2026 11:25 PM","SAN JUAN",580,410,990
"08/25/2026 11:25 PM","ARECIBO",7,0,7
"08/25/2026 11:25 PM","BAYAMON",3041,0,3041
"08/25/2026 11:25 PM","CAGUAS",20,0,20
"08/25/2026 11:25 PM","CAROLINA",4,0,4
"08/25/2026 11:25 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:25 PM","PONCE",202,0,202
"08/25/2026 11:25 PM","SAN JUAN",580,410,990
"08/25/2026 11:30 PM","ARECIBO",7,0,7
"08/25/2026 11:30 PM","BAYAMON",3042,0,3042
"08/25/2026 11:30 PM","CAGUAS",20,0,20
"08/25/2026 11:30 PM","CAROLINA",5,0,5
"08/25/2026 11:30 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:30 PM","PONCE",202,0,202
"08/25/2026 11:30 PM","SAN JUAN",580,410,990
"08/25/2026 11:30 PM","ARECIBO",7,0,7
"08/25/2026 11:30 PM","BAYAMON",3042,0,3042
"08/25/2026 11:30 PM","CAGUAS",20,0,20
"08/25/2026 11:30 PM","CAROLINA",5,0,5
"08/25/2026 11:30 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:30 PM","PONCE",202,0,202
"08/25/2026 11:30 PM","SAN JUAN",580,410,990
"08/25/2026 11:35 PM","ARECIBO",7,0,7
"08/25/2026 11:35 PM","BAYAMON",3476,0,3476
"08/25/2026 11:35 PM","CAGUAS",20,0,20
"08/25/2026 11:35 PM","CAROLINA",6,0,6
"08/25/2026 11:35 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:35 PM","PONCE",202,0,202
"08/25/2026 11:35 PM","SAN JUAN",581,410,991
"08/25/2026 11:35 PM","ARECIBO",7,0,7
"08/25/2026 11:35 PM","BAYAMON",3476,0,3476
"08/25/2026 11:35 PM","CAGUAS",20,0,20
"08/25/2026 11:35 PM","CAROLINA",6,0,6
"08/25/2026 11:35 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:35 PM","PONCE",202,0,202
"08/25/2026 11:35 PM","SAN JUAN",581,410,991
"08/25/2026 11:35 PM","ARECIBO",7,0,7
"08/25/2026 11:35 PM","BAYAMON",3476,0,3476
"08/25/2026 11:35 PM","CAGUAS",20,0,20
"08/25/2026 11:35 PM","CAROLINA",6,0,6
"08/25/2026 11:35 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:35 PM","PONCE",202,0,202
"08/25/2026 11:35 PM","SAN JUAN",581,410,991
"08/25/2026 11:40 PM","ARECIBO",7,0,7
"08/25/2026 11:40 PM","BAYAMON",3477,0,3477
"08/25/2026 11:40 PM","CAGUAS",20,0,20
"08/25/2026 11:40 PM","CAROLINA",5,0,5
"08/25/2026 11:40 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:40 PM","PONCE",202,0,202
"08/25/2026 11:40 PM","SAN JUAN",580,410,990
"08/25/2026 11:45 PM","ARECIBO",7,0,7
"08/25/2026 11:45 PM","BAYAMON",3477,0,3477
"08/25/2026 11:45 PM","CAGUAS",20,0,20
"08/25/2026 11:45 PM","CAROLINA",5,0,5
"08/25/2026 11:45 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:45 PM","PONCE",202,0,202
"08/25/2026 11:45 PM","SAN JUAN",580,410,990
"08/25/2026 11:45 PM","ARECIBO",7,0,7
"08/25/2026 11:45 PM","BAYAMON",3477,0,3477
"08/25/2026 11:45 PM","CAGUAS",20,0,20
"08/25/2026 11:45 PM","CAROLINA",5,0,5
"08/25/2026 11:45 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:45 PM","PONCE",202,0,202
"08/25/2026 11:45 PM","SAN JUAN",580,410,990
"08/25/2026 11:50 PM","ARECIBO",7,0,7
"08/25/2026 11:50 PM","BAYAMON",3478,0,3478
"08/25/2026 11:50 PM","CAGUAS",20,0,20
"08/25/2026 11:50 PM","CAROLINA",5,0,5
"08/25/2026 11:50 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:50 PM","PONCE",202,0,202
"08/25/2026 11:50 PM","SAN JUAN",580,410,990
"08/25/2026 11:50 PM","ARECIBO",7,0,7
"08/25/2026 11:50 PM","BAYAMON",3478,0,3478
"08/25/2026 11:50 PM","CAGUAS",20,0,20
"08/25/2026 11:50 PM","CAROLINA",5,0,5
"08/25/2026 11:50 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:50 PM","PONCE",202,0,202
"08/25/2026 11:50 PM","SAN JUAN",580,410,990
"08/25/2026 11:50 PM","ARECIBO",7,0,7
"08/25/2026 11:50 PM","BAYAMON",3478,0,3478
"08/25/2026 11:50 PM","CAGUAS",20,0,20
"08/25/2026 11:50 PM","CAROLINA",5,0,5
"08/25/2026 11:50 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:50 PM","PONCE",202,0,202
"08/25/2026 11:50 PM","SAN JUAN",580,410,990
"08/25/2026 11:55 PM","ARECIBO",7,0,7
"08/25/2026 11:55 PM","BAYAMON",3494,0,3494
"08/25/2026 11:55 PM","CAGUAS",21,0,21
"08/25/2026 11:55 PM","CAROLINA",5,0,5
"08/25/2026 11:55 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:55 PM","PONCE",202,0,202
"08/25/2026 11:55 PM","SAN JUAN",581,410,991
"08/25/2026 11:55 PM","ARECIBO",7,0,7
"08/25/2026 11:55 PM","BAYAMON",3494,0,3494
"08/25/2026 11:55 PM","CAGUAS",21,0,21
"08/25/2026 11:55 PM","CAROLINA",5,0,5
"08/25/2026 11:55 PM","MAYAGUEZ",731,0,731
"08/25/2026 11:55 PM","PONCE",202,0,202
"08/25/2026 11:55 PM","SAN JUAN",581,410,991
"08/26/2026 12:00 AM","ARECIBO",7,0,7
"08/26/2026 12:00 AM","BAYAMON",3495,0,3495
"08/26/2026 12:00 AM","CAGUAS",21,0,21
"08/26/2026 12:00 AM","CAROLINA",22,0,22
"08/26/2026 12:00 AM","MAYAGUEZ",731,0,731
"08/26/2026 12:00 AM","PONCE",202,0,202
"08/26/2026 12:00 AM","SAN JUAN",581,410,991
"08/26/2026 12:00 AM","ARECIBO",7,0,7
"08/26/2026 12:00 AM","BAYAMON",3495,0,3495
"08/26/2026 12:00 AM","CAGUAS",21,0,21
"08/26/2026 12:00 AM","CAROLINA",22,0,22
"08/26/2026 12:00 AM","MAYAGUEZ",731,0,731
"08/26/2026 12:00 AM","PONCE",202,0,202
"08/26/2026 12:00 AM","SAN JUAN",581,410,991
"08/26/2026 12:00 AM","ARECIBO",7,0,7
"08/26/2026 12:00 AM","BAYAMON",3495,0,3495
"08/26/2026 12:00 AM","CAGUAS",21,0,21
"08/26/2026 12:00 AM","CAROLINA",22,0,22
"08/26/2026 12:00 AM","MAYAGUEZ",731,0,731
"08/26/2026 12:00 AM","PONCE",202,0,202
"08/26/2026 12:00 AM","SAN JUAN",581,410,991
"08/26/2026 12:05 AM","ARECIBO",241,0,241
"08/26/2026 12:05 AM","BAYAMON",3496,0,3496
"08/26/2026 12:05 AM","CAGUAS",21,0,21
"08/26/2026 12:05 AM","CAROLINA",22,0,22
"08/26/2026 12:05 AM","MAYAGUEZ",731,0,731
"08/26/2026 12:05 AM","PONCE",201,0,201
"08/26/2026 12:05 AM","SAN JUAN",581,410,991
"08/26/2026 12:45 AM","ARECIBO",240,0,240
"08/26/2026 12:45 AM","BAYAMON",214,0,214
"08/26/2026 12:45 AM","CAGUAS",21,0,21
"08/26/2026 12:45 AM","CAROLINA",22,0,22
"08/26/2026 12:45 AM","MAYAGUEZ",18,0,18
"08/26/2026 12:45 AM","PONCE",201,0,201
"08/26/2026 12:45 AM","SAN JUAN",64,410,474
"08/26/2026 12:50 AM","ARECIBO",241,0,241
"08/26/2026 12:50 AM","BAYAMON",214,0,214
"08/26/2026 12:50 AM","CAGUAS",22,0,22
"08/26/2026 12:50 AM","CAROLINA",22,0,22
"08/26/2026 12:50 AM","MAYAGUEZ",18,0,18
"08/26/2026 12:50 AM","PONCE",201,0,201
"08/26/2026 12:50 AM","SAN JUAN",64,410,474
"08/26/2026 12:50 AM","ARECIBO",241,0,241
"08/26/2026 12:50 AM","BAYAMON",214,0,214
"08/26/2026 12:50 AM","CAGUAS",22,0,22
"08/26/2026 12:50 AM","CAROLINA",22,0,22
"08/26/2026 12:50 AM","MAYAGUEZ",18,0,18
"08/26/2026 12:50 AM","PONCE",201,0,201
"08/26/2026 12:50 AM","SAN JUAN",64,410,474
"08/26/2026 12:55 AM","ARECIBO",241,0,241
"08/26/2026 12:55 AM","BAYAMON",214,0,214
"08/26/2026 12:55 AM","CAGUAS",22,0,22
"08/26/2026 12:55 AM","CAROLINA",22,0,22
"08/26/2026 12:55 AM","MAYAGUEZ",18,0,18
"08/26/2026 12:55 AM","PONCE",201,0,201
"08/26/2026 12:55 AM","SAN JUAN",65,410,475
"08/26/2026 12:55 AM","ARECIBO",241,0,241
"08/26/2026 12:55 AM","BAYAMON",214,0,214
"08/26/2026 12:55 AM","CAGUAS",22,0,22
"08/26/2026 12:55 AM","CAROLINA",22,0,22
"08/26/2026 12:55 AM","MAYAGUEZ",18,0,18
"08/26/2026 12:55 AM","PONCE",201,0,201
"08/26/2026 12:55 AM","SAN JUAN",65,410,475
"08/26/2026 12:55 AM","ARECIBO",241,0,241
"08/26/2026 12:55 AM","BAYAMON",214,0,214
"08/26/2026 12:55 AM","CAGUAS",22,0,22
"08/26/2026 12:55 AM","CAROLINA",22,0,22
"08/26/2026 12:55 AM","MAYAGUEZ",18,0,18
"08/26/2026 12:55 AM","PONCE",201,0,201
"08/26/2026 12:55 AM","SAN JUAN",65,410,475
"08/26/2026 01:00 AM","ARECIBO",241,0,241
"08/26/2026 01:00 AM","BAYAMON",214,0,214
"08/26/2026 01:00 AM","CAGUAS",22,0,22
"08/26/2026 01:00 AM","CAROLINA",22,0,22
"08/26/2026 01:00 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:00 AM","PONCE",201,0,201
"08/26/2026 01:00 AM","SAN JUAN",65,410,475
"08/26/2026 01:00 AM","ARECIBO",241,0,241
"08/26/2026 01:00 AM","BAYAMON",214,0,214
"08/26/2026 01:00 AM","CAGUAS",22,0,22
"08/26/2026 01:00 AM","CAROLINA",22,0,22
"08/26/2026 01:00 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:00 AM","PONCE",201,0,201
"08/26/2026 01:00 AM","SAN JUAN",65,410,475
"08/26/2026 01:10 AM","ARECIBO",241,0,241
"08/26/2026 01:10 AM","BAYAMON",201,0,201
"08/26/2026 01:10 AM","CAGUAS",30,0,30
"08/26/2026 01:10 AM","CAROLINA",22,0,22
"08/26/2026 01:10 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:10 AM","PONCE",201,0,201
"08/26/2026 01:10 AM","SAN JUAN",70,410,480
"08/26/2026 01:10 AM","ARECIBO",241,0,241
"08/26/2026 01:10 AM","BAYAMON",201,0,201
"08/26/2026 01:10 AM","CAGUAS",30,0,30
"08/26/2026 01:10 AM","CAROLINA",22,0,22
"08/26/2026 01:10 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:10 AM","PONCE",201,0,201
"08/26/2026 01:10 AM","SAN JUAN",70,410,480
"08/26/2026 01:10 AM","ARECIBO",241,0,241
"08/26/2026 01:10 AM","BAYAMON",201,0,201
"08/26/2026 01:10 AM","CAGUAS",30,0,30
"08/26/2026 01:10 AM","CAROLINA",22,0,22
"08/26/2026 01:10 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:10 AM","PONCE",201,0,201
"08/26/2026 01:10 AM","SAN JUAN",70,410,480
"08/26/2026 01:15 AM","ARECIBO",241,0,241
"08/26/2026 01:15 AM","BAYAMON",201,0,201
"08/26/2026 01:15 AM","CAGUAS",30,0,30
"08/26/2026 01:15 AM","CAROLINA",22,0,22
"08/26/2026 01:15 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:15 AM","PONCE",201,0,201
"08/26/2026 01:15 AM","SAN JUAN",70,410,480
"08/26/2026 01:15 AM","ARECIBO",241,0,241
"08/26/2026 01:15 AM","BAYAMON",201,0,201
"08/26/2026 01:15 AM","CAGUAS",30,0,30
"08/26/2026 01:15 AM","CAROLINA",22,0,22
"08/26/2026 01:15 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:15 AM","PONCE",201,0,201
"08/26/2026 01:15 AM","SAN JUAN",70,410,480
"08/26/2026 01:20 AM","ARECIBO",241,0,241
"08/26/2026 01:20 AM","BAYAMON",201,0,201
"08/26/2026 01:20 AM","CAGUAS",30,0,30
"08/26/2026 01:20 AM","CAROLINA",22,0,22
"08/26/2026 01:20 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:20 AM","PONCE",201,0,201
"08/26/2026 01:20 AM","SAN JUAN",70,0,70
"08/26/2026 01:20 AM","ARECIBO",241,0,241
"08/26/2026 01:20 AM","BAYAMON",201,0,201
"08/26/2026 01:20 AM","CAGUAS",30,0,30
"08/26/2026 01:20 AM","CAROLINA",22,0,22
"08/26/2026 01:20 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:20 AM","PONCE",201,0,201
"08/26/2026 01:20 AM","SAN JUAN",70,0,70
"08/26/2026 01:20 AM","ARECIBO",241,0,241
"08/26/2026 01:20 AM","BAYAMON",201,0,201
"08/26/2026 01:20 AM","CAGUAS",30,0,30
"08/26/2026 01:20 AM","CAROLINA",22,0,22
"08/26/2026 01:20 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:20 AM","PONCE",201,0,201
"08/26/2026 01:20 AM","SAN JUAN",70,0,70
"08/26/2026 01:25 AM","ARECIBO",241,0,241
"08/26/2026 01:25 AM","BAYAMON",201,0,201
"08/26/2026 01:25 AM","CAGUAS",30,0,30
"08/26/2026 01:25 AM","CAROLINA",22,0,22
"08/26/2026 01:25 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:25 AM","PONCE",201,0,201
"08/26/2026 01:25 AM","SAN JUAN",375,0,375
"08/26/2026 01:25 AM","ARECIBO",241,0,241
"08/26/2026 01:25 AM","BAYAMON",201,0,201
"08/26/2026 01:25 AM","CAGUAS",30,0,30
"08/26/2026 01:25 AM","CAROLINA",22,0,22
"08/26/2026 01:25 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:25 AM","PONCE",201,0,201
"08/26/2026 01:25 AM","SAN JUAN",375,0,375
"08/26/2026 01:30 AM","ARECIBO",241,0,241
"08/26/2026 01:30 AM","BAYAMON",201,0,201
"08/26/2026 01:30 AM","CAGUAS",31,0,31
"08/26/2026 01:30 AM","CAROLINA",23,0,23
"08/26/2026 01:30 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:30 AM","PONCE",201,0,201
"08/26/2026 01:30 AM","SAN JUAN",374,0,374
"08/26/2026 01:30 AM","ARECIBO",241,0,241
"08/26/2026 01:30 AM","BAYAMON",201,0,201
"08/26/2026 01:30 AM","CAGUAS",31,0,31
"08/26/2026 01:30 AM","CAROLINA",23,0,23
"08/26/2026 01:30 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:30 AM","PONCE",201,0,201
"08/26/2026 01:30 AM","SAN JUAN",374,0,374
"08/26/2026 01:30 AM","ARECIBO",241,0,241
"08/26/2026 01:30 AM","BAYAMON",201,0,201
"08/26/2026 01:30 AM","CAGUAS",31,0,31
"08/26/2026 01:30 AM","CAROLINA",23,0,23
"08/26/2026 01:30 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:30 AM","PONCE",201,0,201
"08/26/2026 01:30 AM","SAN JUAN",374,0,374
"08/26/2026 01:35 AM","ARECIBO",240,0,240
"08/26/2026 01:35 AM","BAYAMON",201,0,201
"08/26/2026 01:35 AM","CAGUAS",31,0,31
"08/26/2026 01:35 AM","CAROLINA",23,0,23
"08/26/2026 01:35 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:35 AM","PONCE",201,0,201
"08/26/2026 01:35 AM","SAN JUAN",374,0,374
"08/26/2026 01:35 AM","ARECIBO",240,0,240
"08/26/2026 01:35 AM","BAYAMON",201,0,201
"08/26/2026 01:35 AM","CAGUAS",31,0,31
"08/26/2026 01:35 AM","CAROLINA",23,0,23
"08/26/2026 01:35 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:35 AM","PONCE",201,0,201
"08/26/2026 01:35 AM","SAN JUAN",374,0,374
"08/26/2026 01:40 AM","ARECIBO",240,0,240
"08/26/2026 01:40 AM","BAYAMON",201,0,201
"08/26/2026 01:40 AM","CAGUAS",31,0,31
"08/26/2026 01:40 AM","CAROLINA",24,0,24
"08/26/2026 01:40 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:40 AM","PONCE",201,0,201
"08/26/2026 01:40 AM","SAN JUAN",374,0,374
"08/26/2026 01:40 AM","ARECIBO",240,0,240
"08/26/2026 01:40 AM","BAYAMON",201,0,201
"08/26/2026 01:40 AM","CAGUAS",31,0,31
"08/26/2026 01:40 AM","CAROLINA",24,0,24
"08/26/2026 01:40 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:40 AM","PONCE",201,0,201
"08/26/2026 01:40 AM","SAN JUAN",374,0,374
"08/26/2026 01:45 AM","ARECIBO",240,0,240
"08/26/2026 01:45 AM","BAYAMON",201,0,201
"08/26/2026 01:45 AM","CAGUAS",31,0,31
"08/26/2026 01:45 AM","CAROLINA",24,0,24
"08/26/2026 01:45 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:45 AM","PONCE",201,0,201
"08/26/2026 01:45 AM","SAN JUAN",374,0,374
"08/26/2026 01:45 AM","ARECIBO",240,0,240
"08/26/2026 01:45 AM","BAYAMON",201,0,201
"08/26/2026 01:45 AM","CAGUAS",31,0,31
"08/26/2026 01:45 AM","CAROLINA",24,0,24
"08/26/2026 01:45 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:45 AM","PONCE",201,0,201
"08/26/2026 01:45 AM","SAN JUAN",374,0,374
"08/26/2026 01:45 AM","ARECIBO",240,0,240
"08/26/2026 01:45 AM","BAYAMON",201,0,201
"08/26/2026 01:45 AM","CAGUAS",31,0,31
"08/26/2026 01:45 AM","CAROLINA",24,0,24
"08/26/2026 01:45 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:45 AM","PONCE",201,0,201
"08/26/2026 01:45 AM","SAN JUAN",374,0,374
"08/26/2026 01:50 AM","ARECIBO",240,0,240
"08/26/2026 01:50 AM","BAYAMON",201,0,201
"08/26/2026 01:50 AM","CAGUAS",31,0,31
"08/26/2026 01:50 AM","CAROLINA",24,0,24
"08/26/2026 01:50 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:50 AM","PONCE",201,0,201
"08/26/2026 01:50 AM","SAN JUAN",374,0,374
"08/26/2026 01:50 AM","ARECIBO",240,0,240
"08/26/2026 01:50 AM","BAYAMON",201,0,201
"08/26/2026 01:50 AM","CAGUAS",31,0,31
"08/26/2026 01:50 AM","CAROLINA",24,0,24
"08/26/2026 01:50 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:50 AM","PONCE",201,0,201
"08/26/2026 01:50 AM","SAN JUAN",374,0,374
"08/26/2026 01:55 AM","ARECIBO",240,0,240
"08/26/2026 01:55 AM","BAYAMON",201,0,201
"08/26/2026 01:55 AM","CAGUAS",31,0,31
"08/26/2026 01:55 AM","CAROLINA",24,0,24
"08/26/2026 01:55 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:55 AM","PONCE",201,0,201
"08/26/2026 01:55 AM","SAN JUAN",374,0,374
"08/26/2026 01:55 AM","ARECIBO",240,0,240
"08/26/2026 01:55 AM","BAYAMON",201,0,201
"08/26/2026 01:55 AM","CAGUAS",31,0,31
"08/26/2026 01:55 AM","CAROLINA",24,0,24
"08/26/2026 01:55 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:55 AM","PONCE",201,0,201
"08/26/2026 01:55 AM","SAN JUAN",374,0,374
"08/26/2026 01:55 AM","ARECIBO",240,0,240
"08/26/2026 01:55 AM","BAYAMON",201,0,201
"08/26/2026 01:55 AM","CAGUAS",31,0,31
"08/26/2026 01:55 AM","CAROLINA",24,0,24
"08/26/2026 01:55 AM","MAYAGUEZ",18,0,18
"08/26/2026 01:55 AM","PONCE",201,0,201
"08/26/2026 01:55 AM","SAN JUAN",374,0,374
"08/26/2026 02:00 AM","ARECIBO",240,0,240
"08/26/2026 02:00 AM","BAYAMON",201,0,201
"08/26/2026 02:00 AM","CAGUAS",31,0,31
